year,country,start_date,end_date,cat,campaign
2015,Slovakia,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Slovakia,Wiki Loves Monuments
2015,South_Africa,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_South_Africa,Wiki Loves Monuments
2015,Spain,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Spain,Wiki Loves Monuments
2015,Sweden,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Sweden,Wiki Loves Monuments
2015,Thailand,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Thailand,Wiki Loves Monuments
2015,Tunisia,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Tunisia,Wiki Loves Monuments
2015,Ukraine,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Ukraine,Wiki Loves Monuments
2016,Albania,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Albania,Wiki Loves Monuments
2016,Algeria,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Algeria,Wiki Loves Monuments
2016,Andorra,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Andorra,Wiki Loves Monuments
2016,Antarctica,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Antarctica,Wiki Loves Monuments
2016,Azerbaijan,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Azerbaijan,Wiki Loves Monuments
2016,Bangladesh,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Bangladesh,Wiki Loves Monuments
2016,Belgium,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Belgium,Wiki Loves Monuments
2016,Brazil,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Brazil,Wiki Loves Monuments
2016,Bulgaria,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Bulgaria,Wiki Loves Monuments
2016,Egypt,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Egypt,Wiki Loves Monuments
2016,France,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_France,Wiki Loves Monuments
2016,Georgia,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Georgia,Wiki Loves Monuments
2016,Germany,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Germany,Wiki Loves Monuments
2016,Ghana,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Ghana,Wiki Loves Monuments
2016,Greece,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Greece,Wiki Loves Monuments
2016,India,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_India,Wiki Loves Monuments
2016,Iran,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Iran,Wiki Loves Monuments
2016,Ireland,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Ireland,Wiki Loves Monuments
2016,Israel,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Israel,Wiki Loves Monuments
2016,Kosovo,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Kosovo,Wiki Loves Monuments
2016,Latvia,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Latvia,Wiki Loves Monuments
2016,Luxembourg,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Luxembourg,Wiki Loves Monuments
2016,Malaysia,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Malaysia,Wiki Loves Monuments
2016,Malta,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Malta,Wiki Loves Monuments
2016,Morocco,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Morocco,Wiki Loves Monuments
2016,Nepal,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Nepal,Wiki Loves Monuments
2016,Nigeria,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Nigeria,Wiki Loves Monuments
2016,Norway,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Norway,Wiki Loves Monuments
2016,Pakistan,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Pakistan,Wiki Loves Monuments
2016,Panama,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Panama,Wiki Loves Monuments
2016,Peru,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Peru,Wiki Loves Monuments
2016,Russia,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Russia,Wiki Loves Monuments
2016,Serbia,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Serbia,Wiki Loves Monuments
2016,Slovakia,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Slovakia,Wiki Loves Monuments
2016,South_Korea,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_South_Korea,Wiki Loves Monuments
2016,Spain,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Spain,Wiki Loves Monuments
2016,Sweden,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Sweden,Wiki Loves Monuments
2016,Thailand,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Thailand,Wiki Loves Monuments
2016,Tunisia,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Tunisia,Wiki Loves Monuments
2016,Turkey,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Turkey,Wiki Loves Monuments
2016,Ukraine,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_Ukraine,Wiki Loves Monuments
2016,United Kingdom,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_the_United_Kingdom,Wiki Loves Monuments
2016,United States,20160901000000,20160930235959,Images_from_Wiki_Loves_Monuments_2016_in_the_United_States,Wiki Loves Monuments
2017,Algeria,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Algeria,Wiki Loves Monuments
2017,Andorra,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Andorra,Wiki Loves Monuments
2017,Armenia_&_Nagorno-Karabakh,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Armenia_&_Nagorno-Karabakh,Wiki Loves Monuments
2017,Australia,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Australia,Wiki Loves Monuments
2017,Austria,20170901000000,20170930235959,Media_from_WikiDaheim_2017_in_Austria/Cultural_heritage_monuments,Wiki Loves Monuments
2017,Azerbaijan,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Azerbaijan,Wiki Loves Monuments
2017,Bangladesh,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Bangladesh,Wiki Loves Monuments
2017,Basque Country,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_the_Basque_Country,Wiki Loves Monuments
2017,Brazil,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Brazil,Wiki Loves Monuments
2017,Bulgaria,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Bulgaria,Wiki Loves Monuments
2017,Canada,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Canada,Wiki Loves Monuments
2017,China,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_China,Wiki Loves Monuments
2017,Croatia,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Croatia,Wiki Loves Monuments
2017,Dutch Caribbean,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_the_Dutch_Caribbean,Wiki Loves Monuments
2017,Egypt,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Egypt,Wiki Loves Monuments
2017,Finland,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Finland,Wiki Loves Monuments
2017,France,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_France,Wiki Loves Monuments
2017,Georgia,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Georgia,Wiki Loves Monuments
2017,Germany,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Germany,Wiki Loves Monuments
2017,Ghana,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Ghana,Wiki Loves Monuments
2017,Greece,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Greece,Wiki Loves Monuments
2017,India,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_India,Wiki Loves Monuments
2017,Iran,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Iran,Wiki Loves Monuments
2017,Iraq,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Iraq,Wiki Loves Monuments
2017,Ireland,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Ireland,Wiki Loves Monuments
2017,Israel,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Israel,Wiki Loves Monuments
2017,Italy,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Italy,Wiki Loves Monuments
2017,Jordan,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Jordan,Wiki Loves Monuments
2017,Latvia,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Latvia,Wiki Loves Monuments
2017,Malaysia,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Malaysia,Wiki Loves Monuments
2017,Malta,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Malta,Wiki Loves Monuments
2017,Morocco,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Morocco,Wiki Loves Monuments
2017,Nepal,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Nepal,Wiki Loves Monuments
2017,Netherlands,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_the_Netherlands,Wiki Loves Monuments
2017,Norway,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Norway,Wiki Loves Monuments
2017,Pakistan,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Pakistan,Wiki Loves Monuments
2017,Palestine,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Palestine,Wiki Loves Monuments
2017,Peru,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Peru,Wiki Loves Monuments
2017,Poland,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Poland,Wiki Loves Monuments
2017,Russia,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Russia,Wiki Loves Monuments
2017,Saudi_Arabia,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Saudi_Arabia,Wiki Loves Monuments
2017,Slovakia,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Slovakia,Wiki Loves Monuments
2017,South_Korea,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_South_Korea,Wiki Loves Monuments
2017,Spain,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Spain,Wiki Loves Monuments
2017,Sweden,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Sweden,Wiki Loves Monuments
2017,Taiwan,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Taiwan,Wiki Loves Monuments
2017,Thailand,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Thailand,Wiki Loves Monuments
2017,Tunisia,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Tunisia,Wiki Loves Monuments
2017,Uganda,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Uganda,Wiki Loves Monuments
2017,Ukraine,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Ukraine,Wiki Loves Monuments
2017,United Kingdom,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_the_United_Kingdom,Wiki Loves Monuments
2017,United States,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_the_United_States,Wiki Loves Monuments
2017,Venezuela,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Venezuela,Wiki Loves Monuments
2017,Wales,20170901000000,20170930235959,Images_from_Wiki_Loves_Monuments_2017_in_Wales,Wiki Loves Monuments
2018,Albania,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Albania,Wiki Loves Monuments
2018,Algeria,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Algeria,Wiki Loves Monuments
2018,Aruba,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Aruba,Wiki Loves Monuments
2018,Australia,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Australia,Wiki Loves Monuments
2018,Austria,20180901000000,20180930235959,Media_from_WikiDaheim_2018_in_Austria/Cultural_heritage_monuments,Wiki Loves Monuments
2018,Azerbaijan,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Azerbaijan,Wiki Loves Monuments
2018,Bangladesh,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Bangladesh,Wiki Loves Monuments
2018,Basque Country,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_the_Basque_Country,Wiki Loves Monuments
2018,Bolivia,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Bolivia,Wiki Loves Monuments
2018,Brazil,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Brazil,Wiki Loves Monuments
2018,Canada,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Canada,Wiki Loves Monuments
2018,Croatia,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Croatia,Wiki Loves Monuments
2018,Denmark,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Denmark,Wiki Loves Monuments
2018,Egypt,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Egypt,Wiki Loves Monuments
2018,Finland,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Finland,Wiki Loves Monuments
2018,France,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_France,Wiki Loves Monuments
2018,Georgia,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Georgia,Wiki Loves Monuments
2018,Germany,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Germany,Wiki Loves Monuments
2018,Ghana,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Ghana,Wiki Loves Monuments
2018,Greece,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Greece,Wiki Loves Monuments
2018,India,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_India,Wiki Loves Monuments
2018,Iran,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Iran,Wiki Loves Monuments
2018,Iraq,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Iraq,Wiki Loves Monuments
2018,Ireland,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Ireland,Wiki Loves Monuments
2018,Israel,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Israel,Wiki Loves Monuments
2018,Italy,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Italy,Wiki Loves Monuments
2018,Jordan,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Jordan,Wiki Loves Monuments
2018,Kosovo,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Kosovo,Wiki Loves Monuments
2018,Latvia,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Latvia,Wiki Loves Monuments
2018,Lebanon,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Lebanon,Wiki Loves Monuments
2018,Malaysia,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Malaysia,Wiki Loves Monuments
2018,Malta,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Malta,Wiki Loves Monuments
2018,Mexico,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Mexico,Wiki Loves Monuments
2018,Morocco,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Morocco,Wiki Loves Monuments
2018,Nepal,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Nepal,Wiki Loves Monuments
2018,Nigeria,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Nigeria,Wiki Loves Monuments
2018,Norway,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Norway,Wiki Loves Monuments
2018,Pakistan,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Pakistan,Wiki Loves Monuments
2018,Palestine,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Palestine,Wiki Loves Monuments
2018,Peru,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Peru,Wiki Loves Monuments
2018,Philippines,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_the_Philippines,Wiki Loves Monuments
2018,Poland,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Poland,Wiki Loves Monuments
2018,Portugal,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Portugal,Wiki Loves Monuments
2018,Romania,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Romania,Wiki Loves Monuments
2018,Russia,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Russia,Wiki Loves Monuments
2018,Spain,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Spain,Wiki Loves Monuments
2018,Sweden,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Sweden,Wiki Loves Monuments
2018,Switzerland,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Switzerland,Wiki Loves Monuments
2018,Syria,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Syria,Wiki Loves Monuments
2018,Taiwan,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Taiwan,Wiki Loves Monuments
2018,Tanzania,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Tanzania,Wiki Loves Monuments
2018,Thailand,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Thailand,Wiki Loves Monuments
2018,Tunisia,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Tunisia,Wiki Loves Monuments
2018,Uganda,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Uganda,Wiki Loves Monuments
2018,Ukraine,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_Ukraine,Wiki Loves Monuments
2018,United Arab Emirates,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_the_United_Arab_Emirates,Wiki Loves Monuments
2018,United Kingdom,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_the_United_Kingdom,Wiki Loves Monuments
2018,United States,20180901000000,20180930235959,Images_from_Wiki_Loves_Monuments_2018_in_the_United_States,Wiki Loves Monuments
2019,Albania,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Albania,Wiki Loves Monuments
2019,Algeria,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Algeria,Wiki Loves Monuments
2019,Armenia,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Armenia,Wiki Loves Monuments
2019,Australia,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Australia,Wiki Loves Monuments
2019,Austria,20190901000000,20190930235959,Media_from_WikiDaheim_2019_in_Austria/Cultural_heritage_monuments,Wiki Loves Monuments
2019,Azerbaijan,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Azerbaijan,Wiki Loves Monuments
2019,Bangladesh,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Bangladesh,Wiki Loves Monuments
2019,Basque Country,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_the_Basque_Country,Wiki Loves Monuments
2019,Benin,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Benin,Wiki Loves Monuments
2019,Bolivia,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Bolivia,Wiki Loves Monuments
2019,Brazil,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Brazil,Wiki Loves Monuments
2019,Canada,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Canada,Wiki Loves Monuments
2019,Croatia,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Croatia,Wiki Loves Monuments
2019,Denmark,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Denmark,Wiki Loves Monuments
2019,Finland,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Finland,Wiki Loves Monuments
2019,France,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_France,Wiki Loves Monuments
2019,Gabon,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Gabon,Wiki Loves Monuments
2019,Germany,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Germany,Wiki Loves Monuments
2019,Ghana,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Ghana,Wiki Loves Monuments
2019,Greece,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Greece,Wiki Loves Monuments
2019,Guinea,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Guinea,Wiki Loves Monuments
2019,India,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_India,Wiki Loves Monuments
2019,Iran,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Iran,Wiki Loves Monuments
2019,Ireland,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Ireland,Wiki Loves Monuments
2019,Italy,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Italy,Wiki Loves Monuments
2019,Kosovo,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Kosovo,Wiki Loves Monuments
2019,Malaysia,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Malaysia,Wiki Loves Monuments
2019,Malta,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Malta,Wiki Loves Monuments
2019,Morocco,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Morocco,Wiki Loves Monuments
2019,Nepal,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Nepal,Wiki Loves Monuments
2019,Nigeria,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Nigeria,Wiki Loves Monuments
2019,Norway,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Norway,Wiki Loves Monuments
2019,Peru,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Peru,Wiki Loves Monuments
2019,Philippines,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_the_Philippines,Wiki Loves Monuments
2019,Poland,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Poland,Wiki Loves Monuments
2019,Portugal,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Portugal,Wiki Loves Monuments
2019,Romania,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Romania,Wiki Loves Monuments
2019,Russia,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Russia,Wiki Loves Monuments
2019,Slovakia,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Slovakia,Wiki Loves Monuments
2019,Slovenia,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Slovenia,Wiki Loves Monuments
2019,South_Korea,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_South_Korea,Wiki Loves Monuments
2019,Spain,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Spain,Wiki Loves Monuments
2019,Sweden,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Sweden,Wiki Loves Monuments
2019,Switzerland,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Switzerland,Wiki Loves Monuments
2019,Taiwan,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Taiwan,Wiki Loves Monuments
2019,Thailand,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Thailand,Wiki Loves Monuments
2019,Uganda,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Uganda,Wiki Loves Monuments
2019,Ukraine,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_Ukraine,Wiki Loves Monuments
2019,United Kingdom,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_the_United_Kingdom,Wiki Loves Monuments
2019,United States,20190901000000,20190930235959,Images_from_Wiki_Loves_Monuments_2019_in_the_United_States,Wiki Loves Monuments
2020,Algeria,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Algeria,Wiki Loves Monuments
2020,Armenia,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Armenia,Wiki Loves Monuments
2020,Aruba,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Aruba,Wiki Loves Monuments
2020,Austria,20200901000000,20201004235959,Media_from_WikiDaheim_2020_in_Austria/Cultural_heritage_monuments,Wiki Loves Monuments
2020,Azerbaijan,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Azerbaijan,Wiki Loves Monuments
2020,Bangladesh,20201101000000,20201130235959,Images_from_Wiki_Loves_Monuments_2020_in_Bangladesh,Wiki Loves Monuments
2020,Benin,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Benin,Wiki Loves Monuments
2020,Brazil,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Brazil,Wiki Loves Monuments
2020,Canada,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Canada,Wiki Loves Monuments
2020,Croatia,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Croatia,Wiki Loves Monuments
2020,Egypt,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_Egypt,Wiki Loves Monuments
2020,Finland,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Finland,Wiki Loves Monuments
2020,France,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_France,Wiki Loves Monuments
2020,Gambia,20201001000000,20201031235959,Images_from_Wiki_Loves_Monuments_2020_in_the_Gambia,Wiki Loves Monuments
2020,Georgia,20200901000000,20200930235959,Images_from_Wiki_Loves_Monuments_2020_in_Georgia,Wiki Loves Monuments
